143	140	195
142	137	192
143	138	193
146	140	195
148	142	197
149	143	198
150	144	199
151	145	200
143	146	201
118	145	202
111	149	207
116	153	211
116	154	212
116	153	209
115	154	209
118	155	211
119	158	213
121	159	213
120	160	213
121	160	212
121	161	213
124	163	215
125	165	217
129	168	220
131	170	222
133	172	224
127	166	218
124	163	215
127	166	218
130	169	221
129	168	220
127	166	218
127	166	218
131	170	222
129	168	220
127	166	218
124	163	215
124	163	215
125	164	216
128	167	219
129	168	220
136	172	226
136	171	227
135	170	226
134	169	225
132	167	223
131	166	222
130	165	221
130	165	221
128	163	219
126	161	217
125	160	216
125	160	216
126	161	217
128	163	219
129	164	220
129	165	219
130	168	222
131	169	223
132	170	224
134	172	226
136	175	227
138	175	227
138	175	227
137	174	226
139	174	224
139	174	224
147	183	231
150	183	232
144	177	226
149	182	231
154	187	236
146	179	228
151	185	231
147	181	227
142	176	222
139	173	219
139	173	219
58	104	168
59	105	169
57	105	169
57	105	169
56	104	168
54	102	166
50	101	164
49	100	163
52	103	166
52	103	166
49	102	165
48	101	164
45	98	161
45	98	161
44	98	161
45	100	161
52	104	164
53	106	163
53	105	165
53	105	165
52	104	164
51	103	163
52	103	165
52	103	165
50	101	163
50	101	163
49	100	163
47	98	161
46	97	160
44	95	158
43	94	157
42	93	156
40	91	153
40	91	153
40	92	152
40	92	152
41	94	151
42	95	152
43	97	152
44	98	153
45	99	152
45	99	152
45	100	151
45	100	151
45	101	150
46	102	151
47	103	150
48	104	151
52	104	150
50	105	150
50	105	150
48	105	150
47	104	149
50	102	148
54	100	147
62	98	146
72	97	147
80	97	148
89	97	150
92	98	151
95	99	152
93	99	152
93	99	152
91	99	152
92	98	151
95	101	154
99	105	158
102	108	161
103	109	162
105	111	164
107	113	166
109	115	168
109	115	168
109	115	168
110	116	169
111	117	170
113	119	172
116	122	175
118	124	177
119	125	178
120	123	178
122	125	180
124	127	182
124	127	182
123	126	181
122	125	180
123	126	181
125	128	183
126	129	184
125	128	183
124	127	182
124	127	182
125	128	183
128	131	186
131	134	189
133	136	191
134	136	190
134	136	190
136	136	190
136	136	190
136	136	190
138	138	192
141	138	193
142	139	194
141	138	193
142	139	194
146	141	196
147	142	197
149	144	199
150	145	200
150	145	200
141	146	201
124	148	206
114	151	209
118	152	211
117	154	212
119	154	210
116	153	209
119	154	210
118	155	211
124	160	214
122	160	214
124	161	213
123	162	214
127	164	216
128	167	219
133	170	222
133	172	224
133	172	224
127	166	218
124	163	215
127	166	218
130	169	221
129	168	220
127	166	218
127	166	218
131	170	222
129	168	220
126	165	217
123	162	214
123	162	214
125	164	216
127	166	218
129	168	220
133	169	223
133	169	223
133	169	223
133	169	223
133	169	223
133	169	223
133	169	223
133	169	223
133	169	223
128	164	218
123	159	213
122	158	212
125	161	215
129	165	219
132	168	222
134	170	224
133	171	225
133	173	225
134	174	226
134	174	226
133	173	225
133	172	224
133	173	222
133	173	222
136	173	223
137	174	224
146	184	232
149	185	233
142	178	226
145	181	229
149	185	231
140	176	222
151	185	231
147	181	227
142	176	222
138	172	218
138	172	218
53	99	163
54	100	164
55	103	167
57	105	169
58	106	170
57	105	169
53	104	167
52	103	166
53	104	167
52	103	166
49	102	165
48	101	164
47	100	163
47	100	163
46	100	163
46	101	162
50	102	162
51	104	161
51	103	163
50	102	162
48	100	160
47	99	159
47	98	160
49	100	162
50	101	163
50	101	163
49	100	163
48	99	162
47	98	161
45	96	159
45	96	159
44	95	158
39	90	152
39	90	152
39	91	151
39	91	151
40	93	150
41	94	151
42	96	151
43	97	152
48	102	155
47	101	154
47	102	153
46	101	152
46	102	151
46	102	151
47	103	150
47	103	150
52	104	150
51	106	151
51	106	151
49	106	151
48	105	150
51	103	149
55	101	148
63	99	147
71	96	146
79	96	147
88	96	149
92	98	151
95	99	152
93	99	152
92	98	151
89	97	150
91	97	150
94	100	153
98	104	157
100	106	159
102	108	161
103	109	162
106	112	165
108	114	167
108	114	167
109	115	168
109	115	168
110	116	169
112	118	171
114	120	173
116	122	175
118	124	177
119	122	177
121	124	179
124	127	182
124	127	182
123	126	181
122	125	180
123	126	181
124	127	182
124	127	182
124	127	182
124	127	182
124	127	182
126	129	184
128	131	186
130	133	188
132	135	190
133	135	189
133	135	189
135	135	189
135	135	189
135	135	189
136	136	190
139	136	191
140	137	192
141	138	193
142	139	194
146	141	196
147	142	197
148	143	198
149	144	199
149	144	199
140	145	200
127	151	209
118	152	211
119	153	212
120	154	213
120	155	211
120	155	211
119	154	210
119	154	210
124	160	214
124	160	214
126	163	215
127	164	216
130	167	219
132	169	221
135	172	224
136	173	225
132	171	223
126	165	217
123	162	214
127	166	218
130	169	221
129	168	220
128	167	219
128	167	219
131	170	222
129	168	220
126	165	217
123	162	214
123	162	214
124	163	215
127	166	218
129	168	220
131	167	221
131	167	221
132	168	222
133	169	223
133	169	223
134	170	224
135	171	225
135	171	225
133	169	223
127	163	217
121	157	211
120	156	210
126	162	216
133	169	223
138	174	228
137	175	229
135	175	227
136	176	228
136	176	228
134	174	226
131	171	223
131	171	223
133	173	222
135	175	224
134	174	223
135	175	223
146	184	232
147	185	233
140	178	226
144	180	228
146	182	228
137	173	219
150	184	230
146	180	226
143	177	223
141	175	221
142	176	222
59	105	169
60	106	170
59	107	171
60	108	172
61	109	173
61	109	173
59	110	173
60	111	174
54	105	168
52	103	166
49	102	165
49	102	165
49	102	165
50	103	166
49	103	166
49	104	165
50	102	162
52	105	162
53	105	165
51	103	163
48	100	160
46	98	158
47	98	160
49	100	162
52	103	165
51	102	164
50	101	164
48	99	162
46	97	160
44	95	158
43	94	157
42	93	156
40	91	153
39	90	152
39	91	151
40	92	152
40	93	150
42	95	152
43	97	152
44	98	153
49	103	156
48	102	155
47	102	153
46	101	152
45	101	150
45	101	150
45	101	148
45	101	148
51	103	149
50	105	150
50	105	150
49	106	151
48	105	150
52	104	150
56	102	149
64	100	148
70	95	145
79	96	147
88	96	149
92	98	151
95	99	152
92	98	151
91	97	150
88	96	149
91	97	150
94	100	153
98	104	157
100	106	159
102	108	161
103	109	162
106	112	165
108	114	167
110	116	169
110	116	169
110	116	169
111	117	170
113	119	172
115	121	174
116	122	175
117	123	176
119	122	177
121	124	179
123	126	181
124	127	182
123	126	181
122	125	180
122	125	180
123	126	181
122	125	180
123	126	181
124	127	182
125	128	183
127	130	185
129	132	187
130	133	188
131	134	189
133	135	189
134	134	188
134	134	188
134	134	188
134	134	188
135	135	189
136	136	190
136	136	190
139	139	193
140	140	194
143	140	195
144	141	196
145	142	197
145	142	197
144	141	196
137	142	197
127	151	209
120	152	211
120	152	211
122	154	213
123	156	212
123	156	212
122	155	211
121	154	210
126	160	214
127	161	215
130	164	217
133	167	220
135	169	222
137	171	224
138	172	225
137	174	226
131	170	222
125	164	216
122	161	213
127	166	218
131	170	222
130	169	221
129	168	220
130	169	221
129	168	220
128	167	219
126	165	217
124	163	215
124	163	215
125	164	216
126	165	217
127	166	218
129	167	221
129	167	221
130	168	222
131	169	223
131	169	223
132	170	224
133	171	225
133	171	225
132	170	224
126	164	218
120	158	212
120	158	212
126	164	218
132	170	224
135	173	227
135	173	227
134	177	228
135	178	229
134	177	228
131	174	225
128	171	220
129	172	221
135	176	225
138	179	228
131	173	220
133	175	222
144	184	232
146	187	232
139	180	225
143	182	227
145	184	229
137	173	219
146	179	228
144	177	226
143	176	225
144	177	226
146	179	228
67	113	177
65	111	175
61	109	173
59	107	171
59	107	171
59	107	171
59	110	173
60	111	174
53	104	167
52	103	166
48	101	164
48	101	164
50	103	166
51	104	167
50	104	167
49	104	165
54	106	166
56	109	166
57	109	169
55	107	167
51	103	163
49	101	161
50	101	163
52	103	165
53	104	166
52	103	165
50	101	164
47	98	161
45	96	159
42	93	156
40	91	154
39	90	153
41	92	154
41	92	154
40	92	152
41	93	153
42	95	152
43	96	153
44	98	153
45	99	154
49	103	156
48	102	155
46	101	152
45	100	151
44	100	149
43	99	148
43	99	146
